is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,10,5,-1,263,-1,27.49072526354039,20.16586317555151
False,GPR,2,10,5,-1,265,-1,27.416448798466,17.509031831623442
False,GPR,2,10,5,-1,267,-1,26.414187659440174,23.406425769596904
False,GPR,2,10,5,-1,269,-1,9.277301653545328,6.678036249078847
False,GPR,2,10,5,-1,271,-1,1.2600028027497605,0.8454456171719619
False,GPR,2,10,5,-1,273,-1,16.615865924529025,14.737161541226644
False,GPR,2,10,5,-1,275,-1,12.532991458307484,9.813225431961657
False,GPR,2,10,5,-1,277,-1,8.33479631613146,5.914074074589733
False,GPR,2,10,5,-1,279,-1,4.353999390137946,3.5836865705197467
False,GPR,2,10,5,-1,281,-1,17.4383987494705,13.969945092034722
False,GPR,2,10,5,-1,283,-1,15.703666699649949,9.8027693482022
False,GPR,2,10,5,-1,285,-1,22.31446338015083,17.55610046686466
False,GPR,2,10,5,-1,287,-1,29.49581351500721,22.811848052868513
False,GPR,2,10,5,-1,289,-1,78.61198916054241,40.21281450323664
False,GPR,2,10,5,-1,291,-1,42.95487787569088,28.866212405389263
False,GPR,2,10,5,-1,293,-1,18.425649834147748,16.767637920375602
False,GPR,2,10,5,-1,295,-1,10.949742428932057,10.1182757577701
False,GPR,2,10,5,-1,297,-1,25.757202894438446,17.495383608369405
False,GPR,2,10,5,-1,299,-1,10.83832413610016,7.225270961198754
False,GPR,2,10,5,-1,301,-1,13.848408324201687,12.258682415140738
False,GPR,2,10,5,-1,303,-1,1.7678866001019808,1.4169819708521143
False,GPR,2,10,5,-1,305,-1,10.1702740886101,8.880697729552214
False,GPR,2,10,5,-1,307,-1,27.943240414012564,19.72540743615064
False,GPR,2,10,5,-1,309,-1,7.113472745616659,4.941103588669923
False,GPR,2,10,5,-1,311,-1,6.777630230857855,5.2214582410107315
False,GPR,2,10,5,-1,313,-1,5.056934174430643,4.1939632529016295
False,GPR,2,10,5,-1,315,-1,12.321302875775833,10.294898424557395
False,GPR,2,10,5,-1,317,-1,20.261311173923076,13.793648960582294
False,GPR,2,10,5,-1,319,-1,17.099184178654802,14.157411128821053
False,GPR,2,10,5,-1,321,-1,5.097280150312352,4.732290784688952
False,GPR,2,10,5,-1,323,-1,7.549622383722088,7.4939444148302625
False,GPR,2,10,5,-1,325,-1,9.309822739667153,8.178977106169162
False,GPR,2,10,5,-1,327,-1,14.075883989436555,11.180511236455011
False,GPR,2,10,5,-1,329,-1,44.86526643095443,40.99276856044287
False,GPR,2,10,5,-1,331,-1,77.46148209273858,57.832614713478186
False,GPR,2,10,5,-1,333,-1,22.44860529457752,14.489923068340184
False,GPR,2,10,5,-1,335,-1,64.34482356177284,64.1168216986335
False,GPR,2,10,5,-1,337,-1,11.397833931121564,8.559635541228689
False,GPR,2,10,5,-1,339,-1,3.2606602820573163,2.584158070531494
False,GPR,2,10,5,-1,341,-1,23.62462324851219,17.414722009182757
False,GPR,2,10,5,-1,343,-1,2.96965751594216,2.5341965933246944
False,GPR,2,10,5,-1,345,-1,10.758971503141234,9.602681138555159
False,GPR,2,10,5,-1,347,-1,11.662023467368233,9.676539099920939
False,GPR,2,10,5,-1,349,-1,16.23619040637578,13.409207967529845
False,GPR,2,10,5,-1,351,-1,6.521560953035046,5.292370050576847
False,GPR,2,10,5,-1,353,-1,9.234438579988547,7.800223275083293
False,GPR,2,10,5,-1,355,-1,12.151278141723347,9.387992086955027
False,GPR,2,10,5,-1,357,-1,15.973508422273465,13.997434647659665
