,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,39.855958,116.36781000000002,261,2015-01-17,1.0,73.13636363636364,1011.0
0,39.855958,116.36781,262,2015-01-18,1.0,95.35,1011.0
0,39.855958,116.36781000000002,263,2015-01-19,1.0,55.76190476190475,1011.0
0,39.855958,116.36781,264,2015-01-20,1.0,88.68421052631581,1011.0
0,39.855958,116.36780999999998,265,2015-01-21,1.0,19.266666666666666,1011.0
0,39.855958,116.36781,266,2015-01-22,1.0,128.45,1011.0
0,39.855958,116.36781000000003,267,2015-01-23,1.0,233.95652173913044,1011.0
0,39.855958,116.36781000000003,268,2015-01-24,1.0,82.79166666666667,1011.0
0,39.855958,116.36781000000003,269,2015-01-25,1.0,132.3913043478261,1011.0
0,39.855958,116.36781,270,2015-01-26,1.0,150.68421052631578,1011.0
0,39.855958,116.36781,271,2015-01-27,1.0,19.9,1011.0
0,39.855958,116.36781000000003,272,2015-01-28,1.0,46.60869565217392,1011.0
0,39.855958,116.36781,273,2015-01-29,1.0,78.57894736842105,1011.0
0,39.855958,116.36781000000003,274,2015-01-30,1.0,12.333333333333336,1011.0
0,39.855958,116.36780999999998,275,2015-01-31,1.0,13.0,1011.0
0,39.855958,116.36781,276,2015-02-01,1.0,142.22222222222226,1011.0
0,39.855958,116.36781000000003,277,2015-02-02,1.0,160.125,1011.0
0,39.855958,116.36781000000003,278,2015-02-03,1.0,124.3913043478261,1011.0
0,39.855958,116.36781000000003,279,2015-02-04,1.0,11.130434782608695,1011.0
0,39.855958,116.36781000000003,280,2015-02-05,1.0,35.916666666666664,1011.0
0,39.855958,116.36781000000003,281,2015-02-06,1.0,114.34782608695652,1011.0
0,39.855958,116.36781000000003,282,2015-02-07,1.0,15.5,1011.0
0,39.855958,116.36781000000003,283,2015-02-08,1.0,29.33333333333333,1011.0
0,39.855958,116.36781000000003,284,2015-02-09,1.0,142.2173913043478,1011.0
0,39.855958,116.36781000000002,285,2015-02-10,1.0,163.5909090909091,1011.0
0,39.855958,116.36781000000002,286,2015-02-11,1.0,56.36363636363637,1011.0
0,39.855958,116.36781000000003,287,2015-02-12,1.0,36.333333333333336,1011.0
0,39.855958,116.36781000000003,288,2015-02-13,1.0,148.58333333333334,1011.0
0,39.855958,116.36781000000003,289,2015-02-14,1.0,269.8333333333333,1011.0
0,39.855958,116.36781000000003,290,2015-02-15,1.0,312.0434782608696,1011.0
0,39.855958,116.36781000000003,291,2015-02-16,1.0,147.70833333333334,1011.0
0,39.855958,116.36781,292,2015-02-17,1.0,17.666666666666668,1011.0
0,39.855958,116.36781,293,2015-02-18,1.0,170.0,1011.0
0,39.855958,116.36781000000003,294,2015-02-19,1.0,220.04166666666663,1011.0
0,39.855958,116.36781000000003,295,2015-02-20,1.0,148.70833333333334,1011.0
0,39.855958,116.36781000000003,296,2015-02-21,1.0,204.08333333333331,1011.0
0,39.855958,116.36781000000003,297,2015-02-22,1.0,50.125,1011.0
0,39.855958,116.36781000000003,298,2015-02-23,1.0,73.70833333333333,1011.0
0,39.855958,116.36781000000003,299,2015-02-24,1.0,169.54166666666666,1011.0
0,39.855958,116.36781000000003,300,2015-02-25,1.0,72.79166666666667,1011.0
0,39.855958,116.36781000000003,301,2015-02-26,1.0,15.583333333333336,1011.0
0,39.855958,116.36781,302,2015-02-27,1.0,7.111111111111112,1011.0
0,39.855958,116.36780999999998,303,2015-02-28,1.0,212.9090909090909,1011.0
0,39.855958,116.36781000000003,304,2015-03-01,1.0,53.04166666666666,1011.0
0,39.855958,116.36781000000003,305,2015-03-02,1.0,71.58333333333333,1011.0
0,39.855958,116.36781000000003,306,2015-03-03,1.0,9.416666666666666,1011.0
0,39.855958,116.36781000000003,307,2015-03-04,1.0,28.45833333333333,1011.0
0,39.855958,116.36781000000003,308,2015-03-05,1.0,142.83333333333334,1011.0
0,39.855958,116.36781000000003,309,2015-03-06,1.0,212.33333333333331,1011.0
0,39.855958,116.36781000000003,310,2015-03-07,1.0,242.91666666666663,1011.0
0,39.855958,116.36781000000003,311,2015-03-08,1.0,126.83333333333331,1011.0
0,39.855958,116.36781000000003,312,2015-03-09,1.0,9.434782608695652,1011.0
0,39.855958,116.36781000000002,313,2015-03-10,1.0,45.22727272727273,1011.0
0,39.855958,116.36781000000003,314,2015-03-11,1.0,48.33333333333334,1011.0
0,39.855958,116.36781000000003,315,2015-03-12,1.0,79.54166666666667,1011.0
0,39.855958,116.36781000000003,316,2015-03-13,1.0,78.58333333333333,1011.0
0,39.855958,116.36781000000003,317,2015-03-14,1.0,101.91666666666669,1011.0
0,39.855958,116.36781000000003,318,2015-03-15,1.0,125.33333333333331,1011.0
0,39.855958,116.36781000000003,319,2015-03-16,1.0,235.0,1011.0
0,39.855958,116.36781000000003,320,2015-03-17,1.0,230.17391304347825,1011.0
0,39.855958,116.36781000000003,321,2015-03-18,1.0,52.65217391304348,1011.0
0,39.855958,116.36781000000003,322,2015-03-19,1.0,107.625,1011.0
0,39.855958,116.36781000000003,323,2015-03-20,1.0,60.375,1011.0
0,39.855958,116.36781000000003,324,2015-03-21,1.0,21.79166666666667,1011.0
0,39.855958,116.36781000000003,325,2015-03-22,1.0,27.91666666666667,1011.0
0,39.855958,116.36781000000003,326,2015-03-23,1.0,64.0,1011.0
0,39.855958,116.36781000000003,327,2015-03-24,1.0,88.0,1011.0
0,39.855958,116.36781000000003,328,2015-03-25,1.0,131.95833333333334,1011.0
0,39.855958,116.36781000000003,329,2015-03-26,1.0,110.25,1011.0
0,39.855958,116.36781000000003,330,2015-03-27,1.0,109.20833333333331,1011.0
0,39.855958,116.36781000000003,331,2015-03-28,1.0,66.5,1011.0
0,39.855958,116.36781000000003,332,2015-03-29,1.0,92.08333333333331,1011.0
0,39.855958,116.36780999999998,333,2015-03-30,1.0,123.9090909090909,1011.0
0,39.855958,116.36781,334,2015-03-31,1.0,128.71428571428572,1011.0
0,39.855958,116.36781000000003,335,2015-04-01,1.0,60.0,1011.0
0,39.855958,116.36781000000003,336,2015-04-02,1.0,40.60869565217392,1011.0
0,39.855958,116.36781,337,2015-04-03,1.0,37.73684210526316,1011.0
0,39.855958,116.36781000000003,338,2015-04-04,1.0,71.41666666666667,1011.0
0,39.855958,116.36781000000003,339,2015-04-05,1.0,60.95833333333334,1011.0
0,39.855958,116.36781000000003,340,2015-04-06,1.0,26.125,1011.0
0,39.855958,116.36781000000003,341,2015-04-07,1.0,30.5,1011.0
0,39.855958,116.36780999999998,342,2015-04-08,1.0,103.29411764705885,1011.0
0,39.855958,116.36780999999998,343,2015-04-09,1.0,191.0,1011.0
0,39.855958,116.36780999999998,344,2015-04-10,1.0,215.17647058823533,1011.0
0,39.855958,116.36780999999998,345,2015-04-11,1.0,109.83333333333331,1011.0
0,39.855958,116.36781000000003,346,2015-04-12,1.0,16.208333333333332,1011.0
0,39.855958,116.36781000000002,347,2015-04-13,1.0,63.90909090909091,1011.0
0,39.855958,116.36780999999998,348,2015-04-14,1.0,76.42857142857143,1011.0
0,39.855958,116.36780999999998,349,2015-04-15,1.0,166.42857142857142,1011.0
0,39.855958,116.36781000000002,350,2015-04-16,1.0,40.19047619047619,1011.0
0,39.855958,116.36780999999998,351,2015-04-17,1.0,106.6,1011.0
0,39.855958,116.36781000000003,352,2015-04-18,1.0,161.45833333333334,1011.0
0,39.855958,116.36781,353,2015-04-19,1.0,72.35,1011.0
0,39.855958,116.36780999999998,354,2015-04-20,1.0,78.85714285714286,1011.0
0,39.855958,116.36781000000002,359,2015-04-25,1.0,104.4090909090909,1011.0
0,39.855958,116.36781000000003,360,2015-04-26,1.0,122.43478260869566,1011.0
0,39.855958,116.36781000000003,361,2015-04-27,1.0,95.82608695652172,1011.0
0,39.855958,116.36781000000002,362,2015-04-28,1.0,56.68181818181818,1011.0
0,39.855958,116.36781000000003,363,2015-04-29,1.0,129.2608695652174,1011.0
0,39.855958,116.36781000000002,364,2015-04-30,1.0,113.0909090909091,1011.0
0,39.86347,116.279082,0,2014-05-01,1.0,145.0,1016.0
0,39.86347,116.279082,1,2014-05-02,1.0,20.75,1016.0
0,39.86347,116.279082,2,2014-05-03,1.0,53.625,1016.0
0,39.86347,116.279082,3,2014-05-04,1.0,30.956521739130434,1016.0
0,39.86347,116.279082,4,2014-05-05,1.0,31.625,1016.0
0,39.86347,116.279082,5,2014-05-06,1.0,64.91666666666667,1016.0
0,39.86347,116.279082,7,2014-05-08,1.0,77.72727272727273,1016.0
0,39.86347,116.279082,8,2014-05-09,1.0,71.54545454545455,1016.0
0,39.86347,116.279082,9,2014-05-10,1.0,59.54166666666666,1016.0
0,39.86347,116.279082,10,2014-05-11,1.0,27.70833333333333,1016.0
0,39.86347,116.279082,11,2014-05-12,1.0,29.83333333333333,1016.0
0,39.86347,116.279082,12,2014-05-13,1.0,65.3157894736842,1016.0
0,39.86347,116.279082,13,2014-05-14,1.0,16.833333333333332,1016.0
0,39.86347,116.279082,14,2014-05-15,1.0,61.157894736842096,1016.0
0,39.86347,116.279082,15,2014-05-16,1.0,61.33333333333334,1016.0
0,39.86347,116.279082,16,2014-05-17,1.0,53.0,1016.0
0,39.86347,116.279082,17,2014-05-18,1.0,77.8,1016.0
0,39.86347,116.279082,18,2014-05-19,1.0,118.0625,1016.0
0,39.86347,116.279082,19,2014-05-20,1.0,93.91304347826087,1016.0
0,39.86347,116.279082,20,2014-05-21,1.0,115.58333333333331,1016.0
0,39.86347,116.279082,21,2014-05-22,1.0,156.54166666666666,1016.0
0,39.86347,116.279082,22,2014-05-23,1.0,84.58333333333333,1016.0
0,39.86347,116.279082,23,2014-05-24,1.0,87.91666666666669,1016.0
0,39.86347,116.279082,24,2014-05-25,1.0,80.79166666666667,1016.0
0,39.86347,116.279082,25,2014-05-26,1.0,26.695652173913047,1016.0
0,39.86347,116.279082,26,2014-05-27,1.0,45.1,1016.0
0,39.86347,116.279082,27,2014-05-28,1.0,34.875,1016.0
0,39.86347,116.279082,28,2014-05-29,1.0,49.66666666666666,1016.0
0,39.86347,116.279082,29,2014-05-30,1.0,100.33333333333331,1016.0
0,39.86347,116.279082,30,2014-05-31,1.0,113.29166666666669,1016.0
0,39.86347,116.279082,31,2014-06-01,1.0,46.20833333333334,1016.0
0,39.86347,116.279082,32,2014-06-02,1.0,34.27272727272727,1016.0
0,39.86347,116.279082,33,2014-06-03,1.0,43.411764705882355,1016.0
0,39.86347,116.279082,34,2014-06-04,1.0,58.28571428571429,1016.0
0,39.86347,116.279082,35,2014-06-05,1.0,67.15789473684211,1016.0
0,39.86347,116.279082,36,2014-06-06,1.0,71.0,1016.0
0,39.86347,116.279082,37,2014-06-07,1.0,11.75,1016.0
0,39.86347,116.279082,38,2014-06-08,1.0,31.217391304347824,1016.0
0,39.86347,116.279082,39,2014-06-09,1.0,34.608695652173914,1016.0
0,39.86347,116.279082,40,2014-06-10,1.0,68.95833333333333,1016.0
0,39.86347,116.279082,41,2014-06-11,1.0,56.91666666666666,1016.0
0,39.86347,116.279082,42,2014-06-12,1.0,31.157894736842106,1016.0
0,39.86347,116.279082,43,2014-06-13,1.0,74.63157894736842,1016.0
0,39.86347,116.279082,44,2014-06-14,1.0,32.6875,1016.0
0,39.86347,116.279082,45,2014-06-15,1.0,114.4,1016.0
0,39.86347,116.279082,46,2014-06-16,1.0,130.08333333333334,1016.0
0,39.86347,116.279082,47,2014-06-17,1.0,95.66666666666669,1016.0
0,39.86347,116.279082,48,2014-06-18,1.0,75.25,1016.0
0,39.86347,116.279082,49,2014-06-19,1.0,133.29166666666666,1016.0
0,39.86347,116.279082,50,2014-06-20,1.0,47.04166666666666,1016.0
0,39.86347,116.279082,51,2014-06-21,1.0,64.79166666666667,1016.0
0,39.86347,116.279082,52,2014-06-22,1.0,32.791666666666664,1016.0
0,39.86347,116.279082,53,2014-06-23,1.0,27.45454545454545,1016.0
0,39.86347,116.279082,54,2014-06-24,1.0,50.5,1016.0
0,39.86347,116.279082,55,2014-06-25,1.0,98.70833333333331,1016.0
0,39.86347,116.279082,56,2014-06-26,1.0,160.7,1016.0
0,39.86347,116.279082,57,2014-06-27,1.0,15.357142857142858,1016.0
0,39.86347,116.279082,58,2014-06-28,1.0,24.375,1016.0
0,39.86347,116.279082,59,2014-06-29,1.0,55.875,1016.0
0,39.86347,116.279082,60,2014-06-30,1.0,81.5,1016.0
0,39.86347,116.279082,62,2014-07-02,1.0,26.0,1016.0
0,39.86347,116.279082,63,2014-07-03,1.0,162.23076923076925,1016.0
0,39.86347,116.279082,64,2014-07-04,1.0,175.6,1016.0
0,39.86347,116.279082,65,2014-07-05,1.0,97.5,1016.0
0,39.86347,116.279082,66,2014-07-06,1.0,175.875,1016.0
0,39.86347,116.279082,67,2014-07-07,1.0,161.08333333333334,1016.0
0,39.86347,116.279082,68,2014-07-08,1.0,104.47826086956522,1016.0
0,39.86347,116.279082,69,2014-07-09,1.0,24.08333333333333,1016.0
0,39.86347,116.279082,70,2014-07-10,1.0,29.5,1016.0
0,39.86347,116.279082,71,2014-07-11,1.0,34.95652173913044,1016.0
0,39.86347,116.279082,72,2014-07-12,1.0,13.083333333333336,1016.0
0,39.86347,116.279082,73,2014-07-13,1.0,17.0,1016.0
0,39.86347,116.279082,75,2014-07-15,1.0,48.0,1016.0
0,39.86347,116.279082,76,2014-07-16,1.0,97.95652173913044,1016.0
0,39.86347,116.279082,77,2014-07-17,1.0,122.9090909090909,1016.0
0,39.86347,116.279082,78,2014-07-18,1.0,122.125,1016.0
0,39.86347,116.279082,79,2014-07-19,1.0,64.70833333333333,1016.0
0,39.86347,116.279082,80,2014-07-20,1.0,64.33333333333333,1016.0
0,39.86347,116.279082,81,2014-07-21,1.0,28.04347826086957,1016.0
0,39.86347,116.279082,82,2014-07-22,1.0,10.708333333333334,1016.0
0,39.86347,116.279082,83,2014-07-23,1.0,29.73913043478261,1016.0
0,39.86347,116.279082,84,2014-07-24,1.0,79.125,1016.0
0,39.86347,116.279082,85,2014-07-25,1.0,68.86363636363636,1016.0
0,39.86347,116.279082,86,2014-07-26,1.0,103.41666666666669,1016.0
0,39.86347,116.279082,87,2014-07-27,1.0,104.70833333333331,1016.0
0,39.86347,116.279082,88,2014-07-28,1.0,112.33333333333331,1016.0
0,39.86347,116.279082,89,2014-07-29,1.0,115.625,1016.0
0,39.86347,116.279082,90,2014-07-30,1.0,109.25,1016.0
0,39.86347,116.279082,91,2014-07-31,1.0,181.58333333333331,1016.0
0,39.86347,116.279082,99,2014-08-08,1.0,61.54166666666666,1016.0
0,39.86347,116.279082,100,2014-08-09,1.0,79.95833333333333,1016.0
0,39.86347,116.279082,101,2014-08-10,1.0,28.5,1016.0
0,39.86347,116.279082,102,2014-08-11,1.0,22.375,1016.0
0,39.86347,116.279082,103,2014-08-12,1.0,29.347826086956523,1016.0
0,39.86347,116.279082,104,2014-08-13,1.0,27.52173913043478,1016.0
0,39.86347,116.279082,105,2014-08-14,1.0,37.333333333333336,1016.0
0,39.86347,116.279082,106,2014-08-15,1.0,32.541666666666664,1016.0
0,39.86347,116.279082,107,2014-08-16,1.0,59.41666666666666,1016.0
0,39.86347,116.279082,108,2014-08-17,1.0,46.0952380952381,1016.0
0,39.86347,116.279082,109,2014-08-18,1.0,61.29166666666666,1016.0
0,39.86347,116.279082,110,2014-08-19,1.0,84.0,1016.0
0,39.86347,116.279082,111,2014-08-20,1.0,103.20833333333331,1016.0
0,39.86347,116.279082,112,2014-08-21,1.0,133.56521739130434,1016.0
0,39.86347,116.279082,113,2014-08-22,1.0,50.75,1016.0
0,39.86347,116.279082,114,2014-08-23,1.0,120.45833333333331,1016.0
0,39.86347,116.279082,115,2014-08-24,1.0,19.0,1016.0
0,39.86347,116.279082,116,2014-08-25,1.0,21.375,1016.0
0,39.86347,116.279082,117,2014-08-26,1.0,31.41666666666667,1016.0
0,39.86347,116.279082,118,2014-08-27,1.0,52.95833333333334,1016.0
0,39.86347,116.279082,119,2014-08-28,1.0,76.66666666666667,1016.0
0,39.86347,116.279082,120,2014-08-29,1.0,70.75,1016.0
0,39.86347,116.279082,121,2014-08-30,1.0,136.91666666666666,1016.0
0,39.86347,116.279082,122,2014-08-31,1.0,68.875,1016.0
0,39.86347,116.279082,123,2014-09-01,1.0,107.54166666666669,1016.0
0,39.86347,116.279082,124,2014-09-02,1.0,22.5,1016.0
0,39.86347,116.279082,125,2014-09-03,1.0,12.08695652173913,1016.0
0,39.86347,116.279082,126,2014-09-04,1.0,39.958333333333336,1016.0
0,39.86347,116.279082,127,2014-09-05,1.0,82.0,1016.0
0,39.86347,116.279082,128,2014-09-06,1.0,136.375,1016.0
0,39.86347,116.279082,129,2014-09-07,1.0,142.625,1016.0
0,39.86347,116.279082,130,2014-09-08,1.0,18.5,1016.0
0,39.86347,116.279082,131,2014-09-09,1.0,56.45454545454545,1016.0
0,39.86347,116.279082,132,2014-09-10,1.0,105.58333333333331,1016.0
0,39.86347,116.279082,133,2014-09-11,1.0,147.53333333333333,1016.0
0,39.86347,116.279082,135,2014-09-13,1.0,58.33333333333334,1016.0
0,39.86347,116.279082,136,2014-09-14,1.0,47.60869565217392,1016.0
0,39.86347,116.279082,137,2014-09-15,1.0,24.45833333333333,1016.0
0,39.86347,116.279082,138,2014-09-16,1.0,45.714285714285715,1016.0
0,39.86347,116.279082,139,2014-09-17,1.0,40.625,1016.0
0,39.86347,116.279082,140,2014-09-18,1.0,68.08695652173913,1016.0
0,39.86347,116.279082,141,2014-09-19,1.0,95.66666666666669,1016.0
0,39.86347,116.279082,142,2014-09-20,1.0,125.22727272727272,1016.0
0,39.86347,116.279082,143,2014-09-21,1.0,100.35,1016.0
0,39.86347,116.279082,144,2014-09-22,1.0,100.35,1016.0
0,39.86347,116.279082,145,2014-09-23,1.0,50.18181818181818,1016.0
0,39.86347,116.279082,146,2014-09-24,1.0,29.61111111111111,1016.0
0,39.86347,116.279082,147,2014-09-25,1.0,121.65,1016.0
0,39.86347,116.279082,148,2014-09-26,1.0,132.58823529411765,1016.0
0,39.86347,116.279082,149,2014-09-27,1.0,22.214285714285715,1016.0
0,39.86347,116.279082,150,2014-09-28,1.0,67.77777777777777,1016.0
0,39.86347,116.279082,151,2014-09-29,1.0,44.45454545454545,1016.0
0,39.86347,116.279082,152,2014-09-30,1.0,24.23076923076923,1016.0
0,39.86347,116.279082,153,2014-10-01,1.0,68.1,1016.0
0,39.86347,116.279082,154,2014-10-02,1.0,70.1,1016.0
0,39.86347,116.279082,155,2014-10-03,1.0,131.14285714285714,1016.0
0,39.86347,116.279082,156,2014-10-04,1.0,77.36842105263158,1016.0
0,39.86347,116.279082,157,2014-10-05,1.0,38.27272727272727,1016.0
0,39.86347,116.279082,158,2014-10-06,1.0,35.0,1016.0
0,39.86347,116.279082,159,2014-10-07,1.0,122.25,1016.0
0,39.86347,116.279082,160,2014-10-08,1.0,270.0,1016.0
0,39.86347,116.279082,161,2014-10-09,1.0,365.5,1016.0
0,39.86347,116.279082,162,2014-10-10,1.0,335.0,1016.0
0,39.86347,116.279082,163,2014-10-11,1.0,231.57142857142856,1016.0
0,39.86347,116.279082,164,2014-10-12,1.0,5.875,1016.0
0,39.86347,116.279082,165,2014-10-13,1.0,13.0,1016.0
0,39.86347,116.279082,166,2014-10-14,1.0,52.7,1016.0
0,39.86347,116.279082,167,2014-10-15,1.0,53.9,1016.0
0,39.86347,116.279082,168,2014-10-16,1.0,43.33333333333334,1016.0
0,39.86347,116.279082,169,2014-10-17,1.0,114.8181818181818,1016.0
0,39.86347,116.279082,170,2014-10-18,1.0,194.14285714285717,1016.0
0,39.86347,116.279082,171,2014-10-19,1.0,250.25,1016.0
0,39.86347,116.279082,172,2014-10-20,1.0,257.25,1016.0
0,39.86347,116.279082,173,2014-10-21,1.0,43.90909090909091,1016.0
0,39.86347,116.279082,174,2014-10-22,1.0,82.2,1016.0
0,39.86347,116.279082,175,2014-10-23,1.0,134.1,1016.0
0,39.86347,116.279082,176,2014-10-24,1.0,260.0,1016.0
0,39.86347,116.279082,177,2014-10-25,1.0,348.375,1016.0
0,39.86347,116.279082,178,2014-10-26,1.0,92.71428571428572,1016.0
0,39.86347,116.279082,179,2014-10-27,1.0,28.4,1016.0
0,39.86347,116.279082,180,2014-10-28,1.0,55.2,1016.0
0,39.86347,116.279082,181,2014-10-29,1.0,115.07692307692308,1016.0
0,39.86347,116.279082,182,2014-10-30,1.0,170.04166666666666,1016.0
0,39.86347,116.279082,183,2014-10-31,1.0,166.41666666666666,1016.0
0,39.86347,116.279082,184,2014-11-01,1.0,84.66666666666667,1016.0
0,39.86347,116.279082,185,2014-11-02,1.0,8.583333333333334,1016.0
0,39.86347,116.279082,186,2014-11-03,1.0,43.57142857142857,1016.0
0,39.86347,116.279082,187,2014-11-04,1.0,103.17647058823529,1016.0
0,39.86347,116.279082,188,2014-11-05,1.0,111.53333333333332,1016.0
0,39.86347,116.279082,189,2014-11-06,1.0,12.1,1016.0
0,39.86347,116.279082,190,2014-11-07,1.0,49.611111111111114,1016.0
0,39.86347,116.279082,191,2014-11-08,1.0,81.17391304347827,1016.0
0,39.86347,116.279082,192,2014-11-09,1.0,82.3913043478261,1016.0
0,39.86347,116.279082,193,2014-11-10,1.0,102.58333333333331,1016.0
0,39.86347,116.279082,194,2014-11-11,1.0,45.40909090909091,1016.0
0,39.86347,116.279082,195,2014-11-12,1.0,5.583333333333332,1016.0
0,39.86347,116.279082,196,2014-11-13,1.0,36.875,1016.0
0,39.86347,116.279082,197,2014-11-14,1.0,49.41666666666666,1016.0
0,39.86347,116.279082,198,2014-11-15,1.0,126.0,1016.0
0,39.86347,116.279082,199,2014-11-16,1.0,207.66666666666663,1016.0
0,39.86347,116.279082,200,2014-11-17,1.0,43.66666666666666,1016.0
0,39.86347,116.279082,201,2014-11-18,1.0,118.3181818181818,1016.0
0,39.86347,116.279082,202,2014-11-19,1.0,331.8,1016.0
0,39.86347,116.279082,203,2014-11-20,1.0,387.4210526315789,1016.0
0,39.86347,116.279082,204,2014-11-21,1.0,314.4583333333333,1016.0
0,39.86347,116.279082,205,2014-11-22,1.0,45.83333333333334,1016.0
0,39.86347,116.279082,206,2014-11-23,1.0,147.66666666666666,1016.0
0,39.86347,116.279082,207,2014-11-24,1.0,96.16666666666669,1016.0
0,39.86347,116.279082,208,2014-11-25,1.0,199.16666666666663,1016.0
0,39.86347,116.279082,209,2014-11-26,1.0,309.0833333333333,1016.0
0,39.86347,116.279082,210,2014-11-27,1.0,100.34782608695652,1016.0
0,39.86347,116.279082,211,2014-11-28,1.0,109.95454545454544,1016.0
0,39.86347,116.279082,212,2014-11-29,1.0,283.5416666666667,1016.0
0,39.86347,116.279082,213,2014-11-30,1.0,102.75,1016.0
0,39.86347,116.279082,214,2014-12-01,1.0,13.869565217391305,1016.0
0,39.86347,116.279082,215,2014-12-02,1.0,57.47368421052632,1016.0
0,39.86347,116.279082,216,2014-12-03,1.0,30.29166666666667,1016.0
0,39.86347,116.279082,217,2014-12-04,1.0,8.818181818181818,1016.0
0,39.86347,116.279082,218,2014-12-05,1.0,53.16666666666666,1016.0
0,39.86347,116.279082,219,2014-12-06,1.0,98.1875,1016.0
